19987,Low,0.01,35.99,5.99,2741,Megan York,Regular Air,Small Business,Technology,Telephones and Communication,Wrap Bag,Accessory41,0.38,West,Idaho,83605,03/12/2010 12:00:00 AM,03/19/2010 12:00:00 AM,218.23319999999995,10,316.27999999999997,89481,"Caldwell, Idaho 83605
(43.656750590000456, -116.6788279969997)"
19013,Not Specified,0.09,363.25,19.989999999999998,2743,Erin Brandt Spivey,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Hoover WindTunnel™ Plus Canister Vacuum,0.57,Central,Michigan,48146,12/15/2013 12:00:00 AM,12/15/2013 12:00:00 AM,5638.2521999999999,24,8171.38,89217,"Lincoln Park, Michigan 48146
(42.24439351700045, -83.17988708299964)"
22949,Medium,0.08,9.98,12.52,2745,Arnold Gay,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Eldon® Expressions™ Wood and Plastic Desk Accessories, Oak",0.57,West,Arizona,85224,02/05/2013 12:00:00 AM,02/07/2013 12:00:00 AM,-102.93,4,40.06,86188,"Chandler, Arizona 85224
(33.32229404800046, -111.87423822999972)"
21646,Critical,0.09,8.369999999999999,10.16,2741,Megan York,Regular Air,Small Business,Furniture,Office Furnishings,Large Box,Westinghouse Clip-On Gooseneck Lamps,0.59,West,Idaho,83605,02/12/2011 12:00:00 AM,02/14/2011 12:00:00 AM,-321.20999999999998,12,101.31,89483,"Caldwell, Idaho 83605
(43.656750590000456, -116.6788279969997)"
25580,Medium,0.04,199.99,24.49,2741,Megan York,Express Air,Small Business,Technology,Copiers and Fax,Large Box,Canon PC-428 Personal Copier,0.46,West,Idaho,83605,01/02/2013 12:00:00 AM,01/05/2013 12:00:00 AM,1330.1819999999998,10,1927.8,89487,"Caldwell, Idaho 83605
(43.656750590000456, -116.6788279969997)"
3323,Medium,0.01,220.98,64.66,2747,Brian Grady,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Bush Cubix Collection Bookcases, Fully Assembled",0.62,East,New York,10115,03/18/2010 12:00:00 AM,03/19/2010 12:00:00 AM,1049.03,44,10364.36,23751,"New York City, New York 10115
(40.8111934530005, -73.96393923799963)"
63,High,0.07,39.479999999999997,1.99,2747,Brian Grady,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"80 Minute CD-R Spindle, 100/Pack - Staples",0.54,East,New York,10115,09/19/2011 12:00:00 AM,09/19/2011 12:00:00 AM,269.27,60,2247.04,358,"New York City, New York 10115
(40.8111934530005, -73.96393923799963)"
18976,High,0.1,3.36,6.27,2746,Laurence Greer,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Poly Pocket Divider Pockets for Ring Binders,0.4,West,Idaho,83501,04/11/2011 12:00:00 AM,04/12/2011 12:00:00 AM,-47.023499999999999,3,13.52,86185,"Lewiston, Idaho 83501
(46.392848348000484, -116.99087760199967)"
18063,High,0.07,39.479999999999997,1.99,2746,Laurence Greer,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"80 Minute CD-R Spindle, 100/Pack - Staples",0.54,West,Idaho,83501,09/19/2011 12:00:00 AM,09/19/2011 12:00:00 AM,269.27,15,561.76,86186,"Lewiston, Idaho 83501
(46.392848348000484, -116.99087760199967)"
976,High,0.1,3.36,6.27,2747,Brian Grady,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Poly Pocket Divider Pockets for Ring Binders,0.4,East,New York,10115,04/11/2011 12:00:00 AM,04/12/2011 12:00:00 AM,-47.023499999999999,11,49.58,7078,"New York City, New York 10115
(40.8111934530005, -73.96393923799963)"
25080,Medium,0.02,24.95,2.99,2749,Brooke Leach,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Large Capacity Hanging Post Binders,0.39,South,South Carolina,29801,08/14/2013 12:00:00 AM,08/16/2013 12:00:00 AM,-106.554,5,133.53,91428,"Aiken, South Carolina 29801
(33.57326156600044, -81.71721919199967)"
975,High,0.01,11.33,6.12,2747,Brian Grady,Regular Air,Corporate,Office Supplies,Appliances,Medium Box,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",0.42,East,New York,10115,04/11/2011 12:00:00 AM,04/13/2011 12:00:00 AM,-8.449999999999999,9,112.12,7078,"New York City, New York 10115
(40.8111934530005, -73.96393923799963)"
18062,High,0.02,48.58,54.11,2746,Laurence Greer,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,O'Sullivan 2-Shelf Heavy-Duty Bookcases,0.69,West,Idaho,83501,09/19/2011 12:00:00 AM,09/21/2011 12:00:00 AM,-1348.06,15,745.86,86186,"Lewiston, Idaho 83501
(46.392848348000484, -116.99087760199967)"
978,High,0.02,14.98,8.99,2747,Brian Grady,Express Air,Corporate,Furniture,Office Furnishings,Small Pack,"GE 4 Foot Flourescent Tube, 40 Watt",0.39,East,New York,10115,04/11/2011 12:00:00 AM,04/12/2011 12:00:00 AM,65.349999999999994,29,465.52,7078,"New York City, New York 10115
(40.8111934530005, -73.96393923799963)"
18977,High,0.05,122.99,70.2,2746,Laurence Greer,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,West,Idaho,83501,04/11/2011 12:00:00 AM,04/13/2011 12:00:00 AM,-885.73,4,484.91,86185,"Lewiston, Idaho 83501
(46.392848348000484, -116.99087760199967)"
18978,High,0.02,14.98,8.99,2746,Laurence Greer,Express Air,Corporate,Furniture,Office Furnishings,Small Pack,"GE 4 Foot Flourescent Tube, 40 Watt",0.39,West,Idaho,83501,04/11/2011 12:00:00 AM,04/12/2011 12:00:00 AM,65.349999999999994,7,112.37,86185,"Lewiston, Idaho 83501
(46.392848348000484, -116.99087760199967)"
25081,Medium,0.09,4,1.3,2749,Brooke Leach,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,EcoTones® Memo Sheets,0.37,South,South Carolina,29801,08/14/2013 12:00:00 AM,08/15/2013 12:00:00 AM,-680.56799999999998,11,41.49,91428,"Aiken, South Carolina 29801
(33.57326156600044, -81.71721919199967)"
21169,Medium,0.06,1.26,0.7,2746,Laurence Greer,Express Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Bagged Rubber Bands,0.81,West,Idaho,83501,04/05/2012 12:00:00 AM,04/05/2012 12:00:00 AM,-16.3,10,13.27,86187,"Lewiston, Idaho 83501
(46.392848348000484, -116.99087760199967)"
23526,Not Specified,0.05,150.97999999999999,66.27,2752,Marc S Liu,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,Bush Mission Pointe Library,0.65,South,Louisiana,70072,04/06/2013 12:00:00 AM,04/06/2013 12:00:00 AM,-6.104000000000001,12,1755.67,88073,"Marrero, Louisiana 70072
(29.869670123000446, -90.10886735399964)"
24412,Medium,0.05,12.21,4.81,2753,Jane Freeman,Regular Air,Consumer,Office Supplies,Storage & Organization,Small Box,Portable Personal File Box,0.58,South,Florida,33566,09/23/2013 12:00:00 AM,09/24/2013 12:00:00 AM,-20.09,23,282.7,91512,"Plant City, Florida 33566
(27.988860627000463, -82.12150891899967)"
18468,Low,0.05,53.98,5.5,2752,Marc S Liu,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Nu-Form 106-Key Ergonomic Keyboard w/ Touchpad,0.62,South,Louisiana,70072,12/23/2013 12:00:00 AM,12/27/2013 12:00:00 AM,71.50139999999999,5,277.11,88074,"Marrero, Louisiana 70072
(29.869670123000446, -90.10886735399964)"
19760,Medium,0.08,3.36,6.27,2752,Marc S Liu,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Poly Pocket Divider Pockets for Ring Binders,0.4,South,Louisiana,70072,04/10/2011 12:00:00 AM,04/13/2011 12:00:00 AM,-64.442000000000007,1,5.21,88071,"Marrero, Louisiana 70072
(29.869670123000446, -90.10886735399964)"
22158,Not Specified,0.1,38.76,13.26,2750,Allen Nash,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1892,0.36,South,Virginia,22980,09/23/2011 12:00:00 AM,09/23/2011 12:00:00 AM,-166.71549999999999,15,534.34,91425,"Waynesboro, Virginia 22980
(38.075790896000456, -78.90076924599964)"
22591,High,0.07,20.97,4,2753,Jane Freeman,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Microsoft Internet Keyboard,0.77,South,Florida,33566,11/18/2012 12:00:00 AM,11/20/2012 12:00:00 AM,299.56380000000001,27,566.79,91510,"Plant City, Florida 33566
(27.988860627000463, -82.12150891899967)"
22592,High,0.06,348.21,84.84,2753,Jane Freeman,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,Bretford CR4500 Series Slim Rectangular Table,0.66,South,Florida,33566,11/18/2012 12:00:00 AM,11/20/2012 12:00:00 AM,-14.312900000000003,23,8127.55,91510,"Plant City, Florida 33566
(27.988860627000463, -82.12150891899967)"
19762,Medium,0.04,12.22,2.85,2752,Marc S Liu,Express Air,Consumer,Furniture,Office Furnishings,Small Pack,Aluminum Document Frame,0.55,South,Louisiana,70072,04/10/2011 12:00:00 AM,04/11/2011 12:00:00 AM,76.866000000000014,5,62.6,88071,"Marrero, Louisiana 70072
(29.869670123000446, -90.10886735399964)"
22490,Not Specified,0.03,26.64,5.3,2750,Allen Nash,Regular Air,Small Business,Furniture,Chairs & Chairmats,Medium Box,SAFCO Optional Arm Kit for Workspace® Cribbage Stacking Chair,,South,Virginia,22980,05/12/2012 12:00:00 AM,05/13/2012 12:00:00 AM,-42.153999999999996,6,161.82,91426,"Waynesboro, Virginia 22980
(38.075790896000456, -78.90076924599964)"
24178,Medium,0,6.75,2.99,2753,Jane Freeman,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones DublLock® D-Ring Binders,0.35,South,Florida,33566,11/13/2011 12:00:00 AM,11/15/2011 12:00:00 AM,47.07,23,165.56,91507,"Plant City, Florida 33566
(27.988860627000463, -82.12150891899967)"
24442,Critical,0,39.99,10.25,2754,Dwight Hendricks,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Zoom V.92 V.44 PCI Internal Controllerless FaxModem,0.55,South,Florida,33317,09/24/2012 12:00:00 AM,09/26/2012 12:00:00 AM,122.748,14,604.17999999999995,91509,"Plantation, Florida 33317
(26.112761117000446, -80.22610889399965)"
19761,Medium,0,59.78,10.29,2752,Marc S Liu,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,GBC Recycled Regency Composition Covers,0.39,South,Louisiana,70072,04/10/2011 12:00:00 AM,04/11/2011 12:00:00 AM,7.098,7,437.77,88071,"Marrero, Louisiana 70072
(29.869670123000446, -90.10886735399964)"
20462,Critical,0.04,60.97,4.5,2752,Marc S Liu,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,0.56,South,Louisiana,70072,08/26/2012 12:00:00 AM,08/26/2012 12:00:00 AM,-11.06,21,1253.74,88072,"Marrero, Louisiana 70072
(29.869670123000446, -90.10886735399964)"
24489,Low,0.1,218.75,69.64,2762,Marianne Kane,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,0.77,East,Maine,4106,12/05/2013 12:00:00 AM,12/07/2013 12:00:00 AM,-177.62745000000001,24,4854.32,90730,"South Portland, Maine 4106
(43.63114112800048, -70.27360875099964)"
24488,Low,0.01,12.99,14.37,2759,Bob Randall,Regular Air,Corporate,Furniture,Office Furnishings,Large Box,"Tensor ""Hersey Kiss"" Styled Floor Lamp",0.73,East,Connecticut,6473,12/05/2011 12:00:00 AM,12/05/2011 12:00:00 AM,-146.35,15,212.94,90727,"North Haven, Connecticut 6473
(41.38122341500048, -72.86059895499966)"
4591,High,0.07,20.97,4,2756,Ruth McConnell Young,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Microsoft Internet Keyboard,0.77,Central,Michigan,48205,11/18/2012 12:00:00 AM,11/20/2012 12:00:00 AM,-56.83,109,2288.15,32647,"Detroit, Michigan 48205
(42.43235411000046, -82.98122908599964)"
6412,Medium,0.05,12.21,4.81,2756,Ruth McConnell Young,Regular Air,Consumer,Office Supplies,Storage & Organization,Small Box,Portable Personal File Box,0.58,Central,Michigan,48205,09/23/2013 12:00:00 AM,09/24/2013 12:00:00 AM,-7.24,90,1106.23,45571,"Detroit, Michigan 48205
(42.43235411000046, -82.98122908599964)"
6178,Medium,0,6.75,2.99,2756,Ruth McConnell Young,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones DublLock® D-Ring Binders,0.35,Central,Michigan,48205,11/13/2011 12:00:00 AM,11/15/2011 12:00:00 AM,30.880499999999998,92,662.23,43782,"Detroit, Michigan 48205
(42.43235411000046, -82.98122908599964)"
4592,High,0.06,348.21,84.84,2756,Ruth McConnell Young,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,Bretford CR4500 Series Slim Rectangular Table,0.66,Central,Michigan,48205,11/18/2012 12:00:00 AM,11/20/2012 12:00:00 AM,348.84,92,32510.21,32647,"Detroit, Michigan 48205
(42.43235411000046, -82.98122908599964)"
24414,Medium,0.1,17.98,8.51,2754,Dwight Hendricks,Regular Air,Consumer,Technology,Office Machines,Medium Box,Canon P1-DHIII Palm Printing Calculator,0.4,South,Florida,33317,09/23/2013 12:00:00 AM,09/25/2013 12:00:00 AM,-12.25,23,376.64,91512,"Plantation, Florida 33317
(26.112761117000446, -80.22610889399965)"
8160,High,0.02,40.98,1.99,2756,Ruth McConnell Young,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation Printable White 80 Minute CD-R Spindle, 50/Pack",0.44,Central,Michigan,48205,04/01/2012 12:00:00 AM,04/01/2012 12:00:00 AM,754.1,45,1933.73,58342,"Detroit, Michigan 48205
(42.43235411000046, -82.98122908599964)"
21630,Medium,0.08,22.01,5.53,2760,Evan Adkins,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Boston 16801 Nautilus™ Battery Pencil Sharpener,0.59,East,Connecticut,6708,04/22/2010 12:00:00 AM,04/24/2010 12:00:00 AM,105.7,11,241.97,90724,"Waterbury, Connecticut 6708
(41.55246008100045, -73.06408859799967)"
6413,Medium,0.06,155.99,8.99,2756,Ruth McConnell Young,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,LX 788,0.58,Central,Michigan,48205,09/23/2013 12:00:00 AM,09/25/2013 12:00:00 AM,1417.23,99,12585.74,45571,"Detroit, Michigan 48205
(42.43235411000046, -82.98122908599964)"
20014,Medium,0.07,5.78,5.67,2761,Alex Barry,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1978,0.36,Central,Kansas,67037,01/31/2011 12:00:00 AM,02/01/2011 12:00:00 AM,-26.994799999999998,2,12.59,90726,"Derby, Kansas 67037
(37.56077304900049, -97.24435704599966)"
20370,Low,0.09,125.99,4.2,2758,April Flynn,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,i1000plus,0.57,East,Connecticut,6108,09/19/2013 12:00:00 AM,09/23/2013 12:00:00 AM,620.98163999999997,16,1590.44,90729,"East Hartford, Connecticut 6108
(41.7789304580005, -72.62337903499963)"
20015,Medium,0.1,83.93,19.989999999999998,2763,Ernest Sykes Montgomery,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Airmail Envelopes,0.38,East,Massachusetts,2050,01/31/2011 12:00:00 AM,02/01/2011 12:00:00 AM,694.70579999999995,13,1006.82,90726,"Marshfield, Massachusetts 2050
(42.107173899000486, -70.69715988699966)"
19100,Medium,0,40.97,8.99,2769,Melanie Barker Hirsch,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,Sanford 52201 APSCO Electric Pencil Sharpener,0.59,South,Georgia,30135,01/28/2013 12:00:00 AM,01/29/2013 12:00:00 AM,-62.886600000000001,4,177.92,88981,"Douglasville, Georgia 30135
(33.69497386000046, -84.73819723599968)"
25950,Critical,0.1,3.36,6.27,2771,Kevin Wolfe,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Poly Pocket Divider Pockets for Ring Binders,0.4,South,Georgia,30344,03/27/2012 12:00:00 AM,03/29/2012 12:00:00 AM,-310.49255999999997,11,36.61,88977,"East Point, Georgia 30344
(33.674061348000464, -84.45776623599966)"
23342,Critical,0.02,11.55,2.36,2770,Joel Burnette,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 309,0.55,South,Georgia,30338,09/08/2010 12:00:00 AM,09/10/2010 12:00:00 AM,1289.3819999999998,14,159.53,88975,"Dunwoody, Georgia 30338
(33.93930221000045, -84.31917794099968)"
22026,Low,0.04,376.13,85.63,2770,Joel Burnette,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bretford Rectangular Conference Table Tops,0.74,South,Georgia,30338,04/29/2013 12:00:00 AM,05/06/2013 12:00:00 AM,53.279999999999994,2,620.41999999999996,88982,"Dunwoody, Georgia 30338
(33.93930221000045, -84.31917794099968)"
24487,Low,0.07,896.99,19.989999999999998,2766,Alex Tate,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,GBC DocuBind TL300 Electric Binding System,0.38,East,New Jersey,7039,12/05/2011 12:00:00 AM,12/05/2011 12:00:00 AM,3557.1983999999993,6,5155.3599999999997,90727,"Livingston, New Jersey 7039
(40.78969002000048, -74.32285841599963)"
26156,Low,0.03,5.85,2.27,2765,Tracy Schultz,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon My First Ticonderoga Pencil, #2",0.56,East,New Jersey,8021,05/28/2010 12:00:00 AM,05/30/2010 12:00:00 AM,-5.08,7,41.4,90725,"Lindenwold, New Jersey 8021
(39.80741028200049, -75.00065754899964)"
25951,Critical,0.05,4.98,4.86,2771,Kevin Wolfe,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 190,0.38,South,Georgia,30344,03/27/2012 12:00:00 AM,03/28/2012 12:00:00 AM,225.88200000000001,7,35.53,88977,"East Point, Georgia 30344
(33.674061348000464, -84.45776623599966)"
24918,Not Specified,0.04,5.28,5.57,2771,Kevin Wolfe,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1981,0.4,South,Georgia,30344,05/05/2012 12:00:00 AM,05/06/2012 12:00:00 AM,1557.1065000000001,20,110.7,88978,"East Point, Georgia 30344
(33.674061348000464, -84.45776623599966)"
20927,Not Specified,0.07,120.97,26.3,2769,Melanie Barker Hirsch,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Canon S750 Color Inkjet Printer,0.38,South,Georgia,30135,12/22/2013 12:00:00 AM,12/25/2013 12:00:00 AM,-45.290000000000006,2,238.16,88984,"Douglasville, Georgia 30135
(33.69497386000046, -84.73819723599968)"
24917,Not Specified,0.1,12.22,2.85,2771,Kevin Wolfe,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,Aluminum Document Frame,0.55,South,Georgia,30344,05/05/2012 12:00:00 AM,05/08/2012 12:00:00 AM,-570.03800000000001,3,35.380000000000003,88978,"East Point, Georgia 30344
(33.674061348000464, -84.45776623599966)"
26157,High,0.07,177.98,0.99,2771,Kevin Wolfe,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Kensington 7 Outlet MasterPiece Power Center,0.56,South,Georgia,30344,06/13/2010 12:00:00 AM,06/13/2010 12:00:00 AM,-191.548,3,536.29,88974,"East Point, Georgia 30344
(33.674061348000464, -84.45776623599966)"
23756,High,0.06,300.64999999999998,24.49,2767,Phyllis Cohen,Regular Air,Corporate,Office Supplies,Appliances,Large Box,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,0.52,East,Rhode Island,2891,05/23/2013 12:00:00 AM,05/24/2013 12:00:00 AM,-236.6,1,302.39,90728,"Westerly, Rhode Island 2891
(41.35956356200046, -71.81040678099964)"
21629,Medium,0.02,29.74,6.64,2764,Arnold Johnson,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Acco Perma® 2700 Stacking Storage Drawers,0.7,East,New Jersey,7601,04/22/2010 12:00:00 AM,04/22/2010 12:00:00 AM,-21.06,4,120.81,90724,"Hackensack, New Jersey 7601
(40.88827385100046, -74.04775873899968)"
24122,Critical,0.03,350.98,30,2776,April Henson,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,0.61,East,Maryland,20877,01/12/2010 12:00:00 AM,01/15/2010 12:00:00 AM,2692.4420999999998,11,3902.09,91228,"Gaithersburg, Maryland 20877
(39.14088209400046, -77.19069674199966)"
26096,Not Specified,0.01,2.98,2.03,2773,Christina Zhu,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",0.57,West,California,94568,07/12/2012 12:00:00 AM,07/14/2012 12:00:00 AM,-30.39,11,33.11,91585,"Dublin, California 94568
(37.71290038100045, -121.9073382249997)"
20762,High,0.1,279.81,23.19,2779,Jacob Burgess,Delivery Truck,Corporate,Office Supplies,Appliances,Jumbo Drum,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,0.59,South,North Carolina,27893,11/03/2011 12:00:00 AM,11/05/2011 12:00:00 AM,60.461999999999996,12,3283.58,87167,"Wilson, North Carolina 27893
(35.71657022400046, -77.91550883499963)"
19110,Not Specified,0.03,55.99,5,2778,Alison Jones,Regular Air,Consumer,Technology,Telephones and Communication,Small Pack,Accessory6,0.8,South,North Carolina,28403,06/26/2012 12:00:00 AM,06/27/2012 12:00:00 AM,310.21799999999996,7,337.93,87170,"Wilmington, North Carolina 28403
(34.22360026400048, -77.88282570299964)"
24523,Not Specified,0.1,5.18,5.74,2773,Christina Zhu,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones Impact Binders,0.36,West,California,94568,03/26/2010 12:00:00 AM,03/28/2010 12:00:00 AM,-29.003,2,10.96,91584,"Dublin, California 94568
(37.71290038100045, -121.9073382249997)"
20530,Low,0,35.99,5,2779,Jacob Burgess,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,Accessory27,0.85,South,North Carolina,27893,01/13/2012 12:00:00 AM,01/17/2012 12:00:00 AM,31.415999999999997,11,341.01,87169,"Wilson, North Carolina 27893
(35.71657022400046, -77.91550883499963)"
20398,High,0.05,3.75,0.5,2779,Jacob Burgess,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 496,0.37,South,North Carolina,27893,08/14/2011 12:00:00 AM,08/15/2011 12:00:00 AM,-20.062000000000001,13,47.01,87165,"Wilson, North Carolina 27893
(35.71657022400046, -77.91550883499963)"
20097,High,0.05,205.99,8.99,2778,Alison Jones,Express Air,Consumer,Technology,Telephones and Communication,Small Box,Talkabout T8097,0.58,South,North Carolina,28403,02/11/2010 12:00:00 AM,02/12/2010 12:00:00 AM,111.05249999999999,12,2118.9899999999998,87160,"Wilmington, North Carolina 28403
(34.22360026400048, -77.88282570299964)"
24123,Critical,0.04,1.68,1,2776,April Henson,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Prang Dustless Chalk Sticks,0.35,East,Maryland,20877,01/12/2010 12:00:00 AM,01/14/2010 12:00:00 AM,2.0672,8,14.18,91228,"Gaithersburg, Maryland 20877
(39.14088209400046, -77.19069674199966)"
21707,Critical,0.01,35.99,5.99,2779,Jacob Burgess,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory41,0.38,South,North Carolina,27893,06/11/2010 12:00:00 AM,06/12/2010 12:00:00 AM,-60.704000000000001,11,345.07,87161,"Wilson, North Carolina 27893
(35.71657022400046, -77.91550883499963)"
26095,Not Specified,0.06,7.59,4,2773,Christina Zhu,Regular Air,Corporate,Furniture,Office Furnishings,Wrap Bag,"Master Giant Foot® Doorstop, Safety Yellow",0.42,West,California,94568,07/12/2012 12:00:00 AM,07/14/2012 12:00:00 AM,17.149999999999999,13,94.12,91585,"Dublin, California 94568
(37.71290038100045, -121.9073382249997)"
21566,Medium,0.01,15.99,11.28,2779,Jacob Burgess,Regular Air,Corporate,Technology,Office Machines,Medium Box,"210 Trimline Phone, White",0.38,South,North Carolina,27893,09/22/2013 12:00:00 AM,09/22/2013 12:00:00 AM,-109.04600000000001,17,293.76,87173,"Wilson, North Carolina 27893
(35.71657022400046, -77.91550883499963)"
18239,Low,0,12.64,4.98,2778,Alison Jones,Regular Air,Consumer,Furniture,Office Furnishings,Small Pack,Nu-Dell Executive Frame,0.48,South,North Carolina,28403,07/16/2011 12:00:00 AM,07/16/2011 12:00:00 AM,1716.606,14,185.52,87164,"Wilmington, North Carolina 28403
(34.22360026400048, -77.88282570299964)"
19704,Low,0.02,3.98,0.83,2783,Caroline Duffy,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Fluorescent Highlighters by Dixon,0.51,Central,Oklahoma,74601,10/23/2011 12:00:00 AM,10/27/2011 12:00:00 AM,1.0948,2,10.3,86983,"Ponca City, Oklahoma 74601
(36.709812412000474, -97.09347672999968)"
22094,Low,0.03,24.92,12.98,2781,Kelly Byers,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,GBC Standard Therm-A-Bind Covers,0.39,West,Oregon,97071,07/31/2013 12:00:00 AM,08/04/2013 12:00:00 AM,-22.056263999999999,2,56.92,87172,"Woodburn, Oregon 97071
(45.14509746300047, -122.8553575949997)"
19706,Low,0,8.74,8.289999999999999,2784,Rebecca Abrams,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",0.38,Central,Oklahoma,74801,10/23/2011 12:00:00 AM,10/30/2011 12:00:00 AM,-72.565200000000004,10,94.5,86983,"Shawnee, Oklahoma 74801
(35.326510390000465, -96.9382861689997)"
18205,Low,0.08,100.98,35.840000000000003,2783,Caroline Duffy,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Fully Assembled",0.62,Central,Oklahoma,74601,10/27/2013 12:00:00 AM,10/31/2013 12:00:00 AM,-120.85,13,1323.75,86988,"Ponca City, Oklahoma 74601
(36.709812412000474, -97.09347672999968)"
23003,Low,0.01,100.98,26.22,2781,Kelly Byers,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,Hon 4-Shelf Metal Bookcases,0.6,West,Oregon,97071,09/21/2011 12:00:00 AM,09/23/2011 12:00:00 AM,226.63,10,1072.17,87166,"Woodburn, Oregon 97071
(45.14509746300047, -122.8553575949997)"
23647,High,0.09,20.99,3.3,2780,Gregory Strickland,Regular Air,Consumer,Technology,Telephones and Communication,Small Pack,Accessory39,0.81,Central,North Dakota,58501,06/07/2013 12:00:00 AM,06/09/2013 12:00:00 AM,-98.093600000000009,5,83.97,87171,"Bismarck, North Dakota 58501
(46.816538524000464, -100.76704853099966)"
23259,Not Specified,0.04,208.16,68.02,2781,Kelly Byers,Delivery Truck,Corporate,Office Supplies,Appliances,Jumbo Drum,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",0.58,West,Oregon,97071,06/23/2011 12:00:00 AM,06/24/2011 12:00:00 AM,755.28,15,3233.49,87163,"Woodburn, Oregon 97071
(45.14509746300047, -122.8553575949997)"
19705,Low,0.06,14.56,3.5,2784,Rebecca Abrams,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Acco 6 Outlet Guardian Premium Surge Suppressor,0.58,Central,Oklahoma,74801,10/23/2011 12:00:00 AM,10/28/2011 12:00:00 AM,23.616400000000002,9,133.46,86983,"Shawnee, Oklahoma 74801
(35.326510390000465, -96.9382861689997)"
